studyName,germplasmName,blockNumber,replicate,plotNumber,rowNumber,colNumber,Block,Grain.yield...kg.ha.CO_321.0001218,Plant.height...cm.CO_321.0001301,Grain.test.weight...g.l.CO_321.0001210
HWWpanel_2012_Mead,OK05303,3,2,799,7,41,3,4435.111111,73,NA
HWWpanel_2012_Mead,NI07703,3,2,800,7,42,3,4515.777778,74,NA
HWWpanel_2012_Mead,PRAIRIE_RED,3,2,801,7,43,3,3759.777778,73,NA
HWWpanel_2012_Mead,OK06319,3,2,802,7,44,3,3538,86,NA
HWWpanel_2012_Mead,HV9W05-1280R,3,2,803,7,45,3,3638.888889,68,NA
HWWpanel_2012_Mead,TX03A0563,3,2,804,7,46,3,2983.555556,65,NA
HWWpanel_2012_Mead,OK02405,3,2,805,7,47,3,2620.666667,64,NA
HWWpanel_2012_Mead,PROWERS,3,2,806,7,48,3,2993.777778,86,NA
HWWpanel_2012_Mead,INFINITY_CL,3,2,807,7,49,3,4425.111111,84,NA
HWWpanel_2012_Mead,WARRIOR,3,2,808,7,50,3,3366.666667,94,NA
HWWpanel_2012_Mead,HV9W06-504,3,2,809,7,51,3,2459.555556,70,NA
HWWpanel_2012_Mead,CRIMSON,3,2,810,7,52,3,3447.333333,75,NA
HWWpanel_2012_Mead,SETTLER_CL,3,2,811,7,53,3,2711.555556,62,NA
HWWpanel_2012_Mead,CENTURA,3,2,812,7,54,3,2751.777778,70,NA
HWWpanel_2012_Mead,DODGE,3,2,813,7,55,3,2278,64,NA
HWWpanel_2012_Mead,NUPLAINS,3,2,814,7,56,3,3276,64,NA
HWWpanel_2012_Mead,TAM303,1,1,176,8,1,1,2404.888889,64,89.61
HWWpanel_2012_Mead,HV906-865,3,2,968,8,1,1,4767.777778,70,NA
HWWpanel_2012_Mead,TAM302,1,1,175,8,2,1,3240.444444,70,88.55
HWWpanel_2012_Mead,OK08328,3,2,967,8,2,1,4435.111111,74,NA
HWWpanel_2012_Mead,TAM203,1,1,174,8,3,1,3313.111111,70,86.44
HWWpanel_2012_Mead,TX04M410211,3,2,966,8,3,1,3487.555556,68,NA
HWWpanel_2012_Mead,TAM202,1,1,173,8,4,1,3535.111111,64,89.18
HWWpanel_2012_Mead,MIT,3,2,965,8,4,1,2711.555556,72,NA
HWWpanel_2012_Mead,TAM200,1,1,172,8,5,1,3537.555556,63,90.88
HWWpanel_2012_Mead,JUDEE,3,2,964,8,5,1,3205.333333,76,NA
HWWpanel_2012_Mead,TAM112,1,1,171,8,6,1,4237.333333,69,91.09
HWWpanel_2012_Mead,NEOSHO,3,2,963,8,6,1,4072.222222,78,NA
HWWpanel_2012_Mead,TAM111,1,1,170,8,7,1,3805.333333,72,91.51
HWWpanel_2012_Mead,OK05134,3,2,962,8,7,1,3074.444444,91,NA
HWWpanel_2012_Mead,TAM110,1,1,169,8,8,1,3516.444444,72,88.97
HWWpanel_2012_Mead,TX86A8072,3,2,961,8,8,1,3890.888889,78,NA
HWWpanel_2012_Mead,JAGGER,1,1,168,8,9,1,2948.444444,73,NA
HWWpanel_2012_Mead,NI06737,3,2,960,8,9,1,4193.111111,74,NA
HWWpanel_2012_Mead,TAM109,1,1,167,8,10,1,3835.111111,71,89.18
HWWpanel_2012_Mead,PARKER,3,2,959,8,10,1,3276,89,NA
HWWpanel_2012_Mead,TAM107,1,1,166,8,11,1,2956.666667,66,89.4
HWWpanel_2012_Mead,JAGGER,3,2,958,8,11,1,2560.222222,74,NA
HWWpanel_2012_Mead,TAM105,1,1,165,8,12,1,4087.111111,76,90.45
HWWpanel_2012_Mead,TAMW-101,1,1,164,8,13,1,3540.444444,70,89.61
HWWpanel_2012_Mead,YUMA,1,1,163,8,14,1,3568,66,88.76
HWWpanel_2012_Mead,JULES,1,1,162,8,15,1,4247.111111,72,88.13
HWWpanel_2012_Mead,AKRON,1,1,161,8,16,1,3924,84,91.09
HWWpanel_2012_Mead,PROWERS,1,1,160,8,17,1,3112.222222,80,91.93
HWWpanel_2012_Mead,RIPPER,1,1,159,8,18,1,4049.555556,74,88.34
HWWpanel_2012_Mead,BILL_BROWN,1,1,158,8,19,2,3363.333333,64,90.24
HWWpanel_2012_Mead,CO03064,1,1,157,8,20,2,3499.777778,72,91.09
HWWpanel_2012_Mead,ABOVE,1,1,156,8,21,2,4107.555556,64,90.66
HWWpanel_2012_Mead,SETTLER_CL,1,1,155,8,22,2,4089.111111,74,89.82
HWWpanel_2012_Mead,DANBY,1,1,308,8,23,2,2948.888889,70,92.57
HWWpanel_2012_Mead,BIG_SKY,1,1,307,8,24,2,3425.333333,94,91.09
HWWpanel_2012_Mead,OK08328,1,1,306,8,25,2,4334,68,89.4
HWWpanel_2012_Mead,OK07S117,1,1,305,8,26,2,4246.222222,80,87.49
HWWpanel_2012_Mead,OK07231,1,1,304,8,27,2,4080.222222,74,88.76
HWWpanel_2012_Mead,GALLAGHER,1,1,303,8,28,2,4163.111111,70,91.09
HWWpanel_2012_Mead,OK10119,1,1,302,8,29,2,3407.111111,80,90.45
HWWpanel_2012_Mead,OK09634,1,1,301,8,30,2,3526.222222,73,90.03
HWWpanel_2012_Mead,OK1070267,1,1,300,8,31,2,3348.888889,88,87.49
HWWpanel_2012_Mead,OK1070275,1,1,299,8,32,2,3107.777778,90,87.92
HWWpanel_2012_Mead,JAGGER,1,1,298,8,33,2,2657.111111,68,88.97
HWWpanel_2012_Mead,OK06114,3,2,836,8,35,2,3931.111111,66,NA
HWWpanel_2012_Mead,DUKE,3,2,835,8,36,2,3225.555556,83,NA
HWWpanel_2012_Mead,NUFRONTIER,3,2,834,8,37,2,4243.555556,82,NA
HWWpanel_2012_Mead,TX00V1131,3,2,833,8,38,3,4394.888889,72,NA
HWWpanel_2012_Mead,CO03064,3,2,832,8,39,3,3971.555556,80,NA
HWWpanel_2012_Mead,CO050337-2,3,2,831,8,40,3,4737.555556,80,NA
HWWpanel_2012_Mead,2174-05,3,2,830,8,41,3,3457.333333,74,NA
HWWpanel_2012_Mead,DUSTER,3,2,829,8,42,3,4334.222222,76,NA
HWWpanel_2012_Mead,JAGGER,3,2,828,8,43,3,3134.888889,78,NA
HWWpanel_2012_Mead,SCOUT66,3,2,827,8,44,3,3044,102,NA
HWWpanel_2012_Mead,HALLAM,3,2,826,8,45,3,3669.111111,92,NA
HWWpanel_2012_Mead,TX06V7266,3,2,825,8,46,3,3497.777778,70,NA
HWWpanel_2012_Mead,OK07231,3,2,824,8,47,3,3759.777778,69,NA
HWWpanel_2012_Mead,TX96D1073,3,2,823,8,48,3,3800,70,NA
HWWpanel_2012_Mead,TRISON,3,2,822,8,49,3,2902.888889,88,NA
HWWpanel_2012_Mead,NE04490,3,2,821,8,50,3,3517.777778,83,NA
HWWpanel_2012_Mead,TX06A001281,3,2,820,8,51,3,2449.333333,60,NA
HWWpanel_2012_Mead,OK1068002,3,2,819,8,52,3,2650.888889,70,NA
HWWpanel_2012_Mead,2145,3,2,818,8,53,3,2520,60,NA
HWWpanel_2012_Mead,LANCER,3,2,817,8,54,3,2560.222222,88,NA
HWWpanel_2012_Mead,TAM111,3,2,816,8,55,3,2600.666667,66,NA
HWWpanel_2012_Mead,SETTLER_CL,3,2,815,8,56,3,3074.444444,66,NA
HWWpanel_2012_Mead,SETTLER_CL,1,1,177,9,1,1,2199.777778,70,90.03
HWWpanel_2012_Mead,EXPEDITION,3,2,969,9,1,1,4334.222222,79,NA
HWWpanel_2012_Mead,TAM304,1,1,178,9,2,1,3193.111111,62,85.8
HWWpanel_2012_Mead,CO04025,3,2,970,9,2,1,3457.333333,84,NA
HWWpanel_2012_Mead,TAM400,1,1,179,9,3,1,3111.111111,60,92.57
HWWpanel_2012_Mead,OGALLALA,3,2,971,9,3,1,3669.111111,68,NA
HWWpanel_2012_Mead,LOCKETT,1,1,180,9,4,1,3474.222222,70,88.34
HWWpanel_2012_Mead,PRONGHORN,3,2,972,9,4,1,3205.333333,82,NA
HWWpanel_2012_Mead,STURDY,1,1,181,9,5,1,3058.666667,69,87.28
HWWpanel_2012_Mead,BYRD,3,2,973,9,5,1,4132.666667,76,NA
HWWpanel_2012_Mead,STURDY_2K,1,1,182,9,6,1,2376.888889,63,89.18
HWWpanel_2012_Mead,BUCKSKIN,3,2,974,9,6,1,3175.111111,96,NA
HWWpanel_2012_Mead,MIT,1,1,183,9,7,1,2027.333333,64,87.92
HWWpanel_2012_Mead,RAWHIDE,3,2,975,9,7,1,3406.888889,75,NA
HWWpanel_2012_Mead,CAPROCK,1,1,184,9,8,1,2656.888889,68,88.13
HWWpanel_2012_Mead,NE99495,3,2,976,9,8,1,4122.666667,84,NA
HWWpanel_2012_Mead,TX01A5936,1,1,185,9,9,1,3918,74,91.72
HWWpanel_2012_Mead,CAPROCK,3,2,977,9,9,1,2923.111111,74,NA
HWWpanel_2012_Mead,TAM401,1,1,186,9,10,1,3702.666667,74,87.49
HWWpanel_2012_Mead,KS00F5-20-3,3,2,978,9,10,1,3175.111111,78,NA
HWWpanel_2012_Mead,JAGGER,1,1,187,9,11,1,2461.555556,70,89.82
HWWpanel_2012_Mead,SETTLER_CL,3,2,979,9,11,1,3396.888889,70,NA
HWWpanel_2012_Mead,TX02A0252,1,1,188,9,12,1,4025.555556,74,90.88
HWWpanel_2012_Mead,TX03A0148,1,1,189,9,13,1,3172.444444,66,87.28
HWWpanel_2012_Mead,TX03A0563,1,1,190,9,14,1,3769.333333,66,91.72
HWWpanel_2012_Mead,TX04A001246,1,1,191,9,15,1,3596.888889,72,91.3
HWWpanel_2012_Mead,TX01V5134RC-3,1,1,192,9,16,1,3348.444444,68,90.03
HWWpanel_2012_Mead,TX04M410164,1,1,193,9,17,1,2512.444444,62,89.61
HWWpanel_2012_Mead,TX04M410211,1,1,194,9,18,1,3902,78,92.78
HWWpanel_2012_Mead,TX04V075080,1,1,195,9,19,2,3859.111111,72,88.13
HWWpanel_2012_Mead,TX99A0153-1,1,1,196,9,20,2,3860.444444,64,89.61
HWWpanel_2012_Mead,TX01M5009-28,1,1,197,9,21,2,3021.777778,54,89.4
HWWpanel_2012_Mead,TX00V1131,1,1,198,9,22,2,2699.555556,54,91.3
HWWpanel_2012_Mead,E2041,1,1,309,9,23,2,3142.444444,64,87.49
HWWpanel_2012_Mead,DENALI,1,1,310,9,24,2,4192.888889,80,90.66
HWWpanel_2012_Mead,CO050337-2,1,1,311,9,25,2,4920.888889,80,90.88
HWWpanel_2012_Mead,BYRD,1,1,312,9,26,2,3817.555556,76,90.24
HWWpanel_2012_Mead,CO07W245,1,1,313,9,27,2,4723.333333,78,89.4
HWWpanel_2012_Mead,MCGILL,1,1,314,9,28,2,4589.555556,92,88.34
HWWpanel_2012_Mead,NE02558,1,1,315,9,29,2,3473.111111,83,87.71
HWWpanel_2012_Mead,NW03666,1,1,316,9,30,2,4843.777778,82,88.76
HWWpanel_2012_Mead,NE04490,1,1,317,9,31,2,4310.666667,84,90.45
HWWpanel_2012_Mead,NE05430,1,1,318,9,32,2,3557.111111,74,89.61
HWWpanel_2012_Mead,SETTLER_CL,1,1,319,9,33,2,4157.111111,72,90.03
HWWpanel_2012_Mead,SETTLER_CL,3,2,837,9,35,2,3870.666667,74,NA
HWWpanel_2012_Mead,ONAGA,3,2,838,9,36,2,2983.555556,66,NA
HWWpanel_2012_Mead,OK06210,3,2,839,9,37,2,3840.444444,78,NA
HWWpanel_2012_Mead,GUYMON,3,2,840,9,38,3,4737.555556,78,NA
HWWpanel_2012_Mead,NE02558,3,2,841,9,39,3,4011.777778,84,NA
HWWpanel_2012_Mead,RITA,3,2,842,9,40,3,3931.111111,80,NA
HWWpanel_2012_Mead,E2041,3,2,843,9,41,3,3709.333333,70,NA
HWWpanel_2012_Mead,GAGE,3,2,844,9,42,3,2620.666667,94,NA
HWWpanel_2012_Mead,ROSE,3,2,845,9,43,3,3467.555556,95,NA
HWWpanel_2012_Mead,TX06A001263,3,2,846,9,44,3,4435.111111,72,NA
HWWpanel_2012_Mead,JAGGER,3,2,847,9,45,3,2620.666667,74,NA
HWWpanel_2012_Mead,CHEYENNE,3,2,848,9,46,3,2923.111111,96,NA
HWWpanel_2012_Mead,OK05204,3,2,849,9,47,3,3941.111111,80,NA
HWWpanel_2012_Mead,FULLER,3,2,850,9,48,3,2640.888889,68,NA
HWWpanel_2012_Mead,OK1070267,3,2,851,9,49,3,3326.444444,88,NA
HWWpanel_2012_Mead,NEWTON,3,2,852,9,50,3,4183.111111,92,NA
HWWpanel_2012_Mead,NORRIS,3,2,853,9,51,3,3386.888889,74,NA
HWWpanel_2012_Mead,STANTON,3,2,854,9,52,3,3326.444444,78,NA
HWWpanel_2012_Mead,NE05548,3,2,855,9,53,3,2953.333333,84,NA
HWWpanel_2012_Mead,TX03A0148,3,2,856,9,54,3,2590.444444,57,NA
HWWpanel_2012_Mead,OVERLAND,3,2,857,9,55,3,3316.222222,74,NA
HWWpanel_2012_Mead,OK101,3,2,858,9,56,3,2812.222222,60,NA
HWWpanel_2012_Mead,MTS0531,1,1,220,10,1,1,1767.555556,80,88.13
HWWpanel_2012_Mead,TAM107,3,2,990,10,1,1,3447.333333,70,NA
HWWpanel_2012_Mead,MT0495,1,1,219,10,2,1,2949.111111,80,87.07
HWWpanel_2012_Mead,ROSEBUD,3,2,989,10,2,1,3437.111111,104,NA
HWWpanel_2012_Mead,YELLOWSTONE,1,1,218,10,3,1,4175.333333,88,88.34
HWWpanel_2012_Mead,JAGGER,3,2,988,10,3,1,2540.222222,74,NA
HWWpanel_2012_Mead,NORRIS,1,1,217,10,4,1,3518.888889,70,90.24
HWWpanel_2012_Mead,CUTTER,3,2,987,10,4,1,3790,72,NA
HWWpanel_2012_Mead,GENOU,1,1,216,10,5,1,2824,86,88.76
HWWpanel_2012_Mead,OK04505,3,2,986,10,5,1,3517.777778,68,NA
HWWpanel_2012_Mead,SETTLER_CL,1,1,215,10,6,1,3317.111111,66,89.82
HWWpanel_2012_Mead,OK10119,3,2,985,10,6,1,3669.111111,82,NA
HWWpanel_2012_Mead,MT9982,1,1,214,10,7,1,3948,84,89.82
HWWpanel_2012_Mead,TAM203,3,2,984,10,7,1,3457.333333,62,NA
HWWpanel_2012_Mead,MT9904,1,1,213,10,8,1,3709.333333,93,89.61
HWWpanel_2012_Mead,OK04415,3,2,983,10,8,1,3013.777778,70,NA
HWWpanel_2012_Mead,MT9513,1,1,212,10,9,1,3310.222222,97,89.4
HWWpanel_2012_Mead,CO04393,3,2,982,10,9,1,3346.444444,76,NA
HWWpanel_2012_Mead,NUSKY,1,1,211,10,10,1,3701.555556,94,91.72
HWWpanel_2012_Mead,COLT,3,2,981,10,10,1,3689.111111,75,NA
HWWpanel_2012_Mead,MT85200,1,1,210,10,11,1,3892,70,88.34
HWWpanel_2012_Mead,SD05W018,3,2,980,10,11,1,3356.666667,85,NA
HWWpanel_2012_Mead,JUDITH,1,1,209,10,12,1,3689.555556,90,86.01
HWWpanel_2012_Mead,ROSEBUD,1,1,208,10,13,1,3195.555556,97,89.82
HWWpanel_2012_Mead,JAGGER,1,1,207,10,14,1,2636.444444,68,89.61
HWWpanel_2012_Mead,CREST,1,1,206,10,15,1,2985.111111,82,88.13
HWWpanel_2012_Mead,TX86A8072,1,1,205,10,16,1,3445.111111,68,88.97
HWWpanel_2012_Mead,TX86A6880,1,1,204,10,17,1,3378.888889,74,87.49
HWWpanel_2012_Mead,TX86A5606,1,1,203,10,18,1,3483.777778,76,87.71
HWWpanel_2012_Mead,HG-9,1,1,202,10,19,2,2640.666667,81,89.61
HWWpanel_2012_Mead,2180,1,1,201,10,20,2,2578.444444,56,89.61
HWWpanel_2012_Mead,TX96D1073,1,1,200,10,21,2,3196,66,90.66
HWWpanel_2012_Mead,TX99U8618,1,1,199,10,22,2,2863.555556,66,93.2
HWWpanel_2012_Mead,NI08708,1,1,330,10,23,2,3307.777778,66,90.66
HWWpanel_2012_Mead,NI08707,1,1,329,10,24,2,2926.888889,64,88.13
HWWpanel_2012_Mead,JAGGER,1,1,328,10,25,2,2946,68,NA
HWWpanel_2012_Mead,NI07703,1,1,327,10,26,2,3846,70,91.3
HWWpanel_2012_Mead,NI06737,1,1,326,10,27,2,4390.666667,72,88.34
HWWpanel_2012_Mead,NI06736,1,1,325,10,28,2,3965.777778,70,88.97
HWWpanel_2012_Mead,ROBIDOUX,1,1,324,10,29,2,4061.111111,90,91.09
HWWpanel_2012_Mead,NE06607,1,1,323,10,30,2,4424.444444,84,89.61
HWWpanel_2012_Mead,NE06545,1,1,322,10,31,2,4570.222222,78,88.13
HWWpanel_2012_Mead,NE05548,1,1,321,10,32,2,4292.888889,95,87.92
HWWpanel_2012_Mead,NE05496,1,1,320,10,33,2,3956.222222,84,89.82
HWWpanel_2012_Mead,INTRADA,3,2,880,10,35,2,4122.666667,74,NA
HWWpanel_2012_Mead,TX04M410164,3,2,879,10,36,2,3437.111111,66,NA
HWWpanel_2012_Mead,WICHITA,3,2,878,10,37,2,2913.111111,90,NA
HWWpanel_2012_Mead,BURCHETT,3,2,877,10,38,3,4062.222222,75,NA
HWWpanel_2012_Mead,NI08708,3,2,876,10,39,3,4918.888889,75,NA
HWWpanel_2012_Mead,SETTLER_CL,3,2,875,10,40,3,4273.777778,72,NA
HWWpanel_2012_Mead,WENDY,3,2,874,10,41,3,3558.222222,67,NA
HWWpanel_2012_Mead,THUNDER_CL,3,2,873,10,42,3,4122.666667,82,NA
HWWpanel_2012_Mead,OK_BULLET,3,2,872,10,43,3,4183.111111,80,NA
HWWpanel_2012_Mead,NE05496,3,2,871,10,44,3,4152.888889,85,NA
HWWpanel_2012_Mead,OK05108,3,2,870,10,45,3,3981.555556,80,NA
HWWpanel_2012_Mead,TAM303,3,2,869,10,46,3,4344.444444,73,NA
HWWpanel_2012_Mead,OK1070275,3,2,868,10,47,3,3406.888889,94,NA
HWWpanel_2012_Mead,JAGGER,3,2,867,10,48,3,2751.777778,74,NA
HWWpanel_2012_Mead,RONL,3,2,866,10,49,3,4344.444444,76,NA
HWWpanel_2012_Mead,OK05711W,3,2,865,10,50,3,4263.777778,74,NA
HWWpanel_2012_Mead,KARL_92,3,2,864,10,51,3,3114.666667,64,NA
HWWpanel_2012_Mead,SAGE,3,2,863,10,52,3,3235.555556,96,NA
HWWpanel_2012_Mead,VONA,3,2,862,10,53,3,3114.666667,70,NA
HWWpanel_2012_Mead,NEKOTA,3,2,861,10,54,3,2983.555556,69,NA
HWWpanel_2012_Mead,TX07A001420,3,2,860,10,55,3,2822.444444,67,NA
HWWpanel_2012_Mead,SHAWNEE,3,2,859,10,56,3,2540.222222,88,NA
HWWpanel_2012_Mead,SETTLER_CL,2,1,331,11,1,4,3247.333333,73,90.88
HWWpanel_2012_Mead,SETTLER_CL,4,2,1211,11,1,4,3316.222222,70,NA
HWWpanel_2012_Mead,JAGALENE,2,1,332,11,2,4,3851.555556,72,91.3
HWWpanel_2012_Mead,SHAWNEE,4,2,1212,11,2,4,2963.555556,102,NA
HWWpanel_2012_Mead,TAM105,2,1,333,11,3,4,4503.555556,77,90.45
HWWpanel_2012_Mead,OK05526,4,2,1213,11,3,4,2892.888889,70,NA
HWWpanel_2012_Mead,OK10119,2,1,334,11,4,4,3715.333333,78,89.82
HWWpanel_2012_Mead,WINDSTAR,4,2,1214,11,4,4,3800,73,NA
HWWpanel_2012_Mead,TX00V1131,2,1,335,11,5,4,3676.222222,68,90.88
HWWpanel_2012_Mead,TAM302,4,2,1215,11,5,4,3245.777778,64,NA
HWWpanel_2012_Mead,AGATE,2,1,336,11,6,4,2850.222222,95,89.18
HWWpanel_2012_Mead,LINDON,4,2,1216,11,6,4,3417.111111,70,NA
HWWpanel_2012_Mead,NEOSHO,2,1,337,11,7,4,3789.555556,76,90.03
HWWpanel_2012_Mead,TX07A001279,4,2,1217,11,7,4,3578.444444,68,NA
HWWpanel_2012_Mead,MT06103,2,1,338,11,8,4,3775.111111,94,91.3
HWWpanel_2012_Mead,2180,4,2,1218,11,8,4,2630.888889,63,NA
HWWpanel_2012_Mead,CRIMSON,2,1,339,11,9,4,3321.777778,97,91.51
HWWpanel_2012_Mead,BILL_BROWN,4,2,1219,11,9,4,3386.888889,62,NA
HWWpanel_2012_Mead,ENDURANCE,2,1,340,11,10,4,3928.222222,80,90.03
HWWpanel_2012_Mead,JUDEE,4,2,1220,11,10,4,3356.666667,82,NA
HWWpanel_2012_Mead,OK05312,2,1,341,11,11,4,4332.222222,74,92.35
HWWpanel_2012_Mead,NELL,4,2,1221,11,11,4,2600.666667,70,NA
HWWpanel_2012_Mead,PARKER76,2,1,342,11,12,4,3048.444444,80,92.99
HWWpanel_2012_Mead,TX07A001279,2,1,343,11,13,4,3901.111111,70,93.83
HWWpanel_2012_Mead,NORRIS,2,1,344,11,14,4,3818.222222,79,89.61
HWWpanel_2012_Mead,SMOKYHILL,2,1,345,11,15,4,4167.555556,76,90.45
HWWpanel_2012_Mead,JAGGER,2,1,346,11,16,4,2881.555556,70,89.18
HWWpanel_2012_Mead,RONL,2,1,347,11,17,4,4669.555556,80,92.35
HWWpanel_2012_Mead,ENHANCER,2,1,348,11,18,4,4316,80,86.65
HWWpanel_2012_Mead,CENTURA,2,1,349,11,19,5,3306,92,92.57
HWWpanel_2012_Mead,TAM109,2,1,350,11,20,5,3429.777778,68,88.76
HWWpanel_2012_Mead,OK_RISING,2,1,351,11,21,5,3509.333333,70,88.97
HWWpanel_2012_Mead,NE06545,2,1,352,11,22,5,4467.111111,76,87.28
HWWpanel_2012_Mead,SETTLER_CL,2,1,551,11,23,5,3350.222222,70,90.03
HWWpanel_2012_Mead,TX04V075080,2,1,552,11,24,5,3700.444444,66,86.23
HWWpanel_2012_Mead,TX86A6880,2,1,553,11,25,5,3414.666667,73,87.07
HWWpanel_2012_Mead,FULLER,2,1,554,11,26,5,3105.333333,64,89.61
HWWpanel_2012_Mead,HOMESTEAD,2,1,555,11,27,5,3828.444444,88,89.18
HWWpanel_2012_Mead,TANDEM,2,1,556,11,28,5,3598,94,90.03
HWWpanel_2012_Mead,OGALLALA,2,1,557,11,29,5,3950.888889,68,90.66
HWWpanel_2012_Mead,KAW61,2,1,558,11,30,5,2885.333333,94,92.78
HWWpanel_2012_Mead,WINOKA,2,1,559,11,31,5,3854.888889,75,84.32
HWWpanel_2012_Mead,CO940610,2,1,560,11,32,5,4532.444444,86,88.76
HWWpanel_2012_Mead,DUKE,2,1,561,11,33,5,4034.666667,88,89.61
HWWpanel_2012_Mead,SETTLER_CL,4,2,991,11,35,5,4898.888889,80,NA
HWWpanel_2012_Mead,PRONGHORN,4,2,992,11,36,5,3618.666667,82,NA
HWWpanel_2012_Mead,TX06A001281,4,2,993,11,37,5,3024,67,NA
HWWpanel_2012_Mead,ONAGA,4,2,994,11,38,6,3034,68,NA
HWWpanel_2012_Mead,HV9W03-1551WP,4,2,995,11,39,6,3830.444444,71,NA
HWWpanel_2012_Mead,SAGE,4,2,996,11,40,6,2520,94,NA
HWWpanel_2012_Mead,TAM304,4,2,997,11,41,6,3951.333333,62,NA
HWWpanel_2012_Mead,TX86A5606,4,2,998,11,42,6,3870.666667,78,NA
HWWpanel_2012_Mead,NORRIS,4,2,999,11,43,6,4536,85,NA
HWWpanel_2012_Mead,OK102,4,2,1000,11,44,6,4213.333333,65,NA
HWWpanel_2012_Mead,ENDURANCE,4,2,1001,11,45,6,4374.666667,80,NA
HWWpanel_2012_Mead,MCGILL,4,2,1002,11,46,6,4818.222222,90,NA
HWWpanel_2012_Mead,POSTROCK,4,2,1003,11,47,6,4414.888889,74,NA
HWWpanel_2012_Mead,WESLEY,4,2,1004,11,48,6,4697.111111,77,NA
HWWpanel_2012_Mead,CULVER,4,2,1005,11,49,6,4838.222222,89,NA
HWWpanel_2012_Mead,JAGGER,4,2,1006,11,50,6,2882.888889,68,NA
HWWpanel_2012_Mead,WINOKA,4,2,1007,11,51,6,3648.888889,70,NA
HWWpanel_2012_Mead,OK1068112,4,2,1008,11,52,6,4042,81,NA
HWWpanel_2012_Mead,DARRELL,4,2,1009,11,53,6,2983.555556,77,NA
HWWpanel_2012_Mead,CENTURK78,4,2,1010,11,54,6,3124.666667,78,NA
HWWpanel_2012_Mead,PROWERS,4,2,1011,11,55,6,NA,75,NA
HWWpanel_2012_Mead,TX04A001246,4,2,1012,11,56,6,2368.666667,64,NA
HWWpanel_2012_Mead,REDLAND,2,1,374,12,1,4,3250.888889,94,87.49
HWWpanel_2012_Mead,OK05723W,4,2,1232,12,1,4,2892.888889,76,NA
HWWpanel_2012_Mead,SANTA_FE,2,1,373,12,2,4,3311.111111,72,88.13
HWWpanel_2012_Mead,OK07S117,4,2,1231,12,2,4,4284,82,NA
HWWpanel_2012_Mead,TX01A5936,2,1,372,12,3,4,3654.444444,74,90.66
HWWpanel_2012_Mead,BILLINGS,4,2,1230,12,3,4,2661.111111,70,NA
HWWpanel_2012_Mead,SETTLER_CL,2,1,371,12,4,4,4499.111111,76,89.82
HWWpanel_2012_Mead,CAPROCK,4,2,1229,12,4,4,2398.888889,70,NA
HWWpanel_2012_Mead,PROWERS,2,1,370,12,5,4,2847.333333,90,91.72
HWWpanel_2012_Mead,JAGGER,4,2,1228,12,5,4,1834.444444,66,NA
HWWpanel_2012_Mead,AVALANCHE,2,1,369,12,6,4,3938.666667,78,89.4
HWWpanel_2012_Mead,HONDO,4,2,1227,12,6,4,4011.777778,78,NA
HWWpanel_2012_Mead,CO04499,2,1,368,12,7,4,3530.666667,84,90.24
HWWpanel_2012_Mead,CENTURA,4,2,1226,12,7,4,3013.777778,82,NA
HWWpanel_2012_Mead,EAGLE,2,1,367,12,8,4,3316.444444,90,88.55
HWWpanel_2012_Mead,JAGGER,4,2,1225,12,8,4,2368.666667,74,NA
HWWpanel_2012_Mead,OK06114,2,1,366,12,9,4,4670,74,90.24
HWWpanel_2012_Mead,BUCKSKIN,4,2,1224,12,9,4,2943.333333,95,NA
HWWpanel_2012_Mead,BYRD,2,1,365,12,10,4,4530.666667,82,89.61
HWWpanel_2012_Mead,ROBIDOUX,4,2,1223,12,10,4,4092.444444,83,NA
HWWpanel_2012_Mead,HG-9,2,1,364,12,11,4,2848.666667,83,89.61
HWWpanel_2012_Mead,TX03A0563,4,2,1222,12,11,4,3175.111111,60,NA
HWWpanel_2012_Mead,ANTON,2,1,363,12,12,4,4161.111111,80,90.03
HWWpanel_2012_Mead,ROSE,2,1,362,12,13,4,3151.777778,94,91.72
HWWpanel_2012_Mead,OK06318,2,1,361,12,14,4,3924,70,90.66
HWWpanel_2012_Mead,JAGGER,2,1,360,12,15,4,3324.666667,68,88.97
HWWpanel_2012_Mead,GUYMON,2,1,359,12,16,4,4176.666667,80,90.45
HWWpanel_2012_Mead,ANTELOPE,2,1,358,12,17,4,3659.333333,82,88.55
HWWpanel_2012_Mead,BRONZE,2,1,357,12,18,4,2580,100,90.03
HWWpanel_2012_Mead,JAGGER,2,1,356,12,19,5,2742.666667,68,88.55
HWWpanel_2012_Mead,TAM110,2,1,355,12,20,5,3733.777778,76,89.61
HWWpanel_2012_Mead,CENTURY,2,1,354,12,21,5,4342.666667,72,88.97
HWWpanel_2012_Mead,TX86A8072,2,1,353,12,22,5,3333.333333,70,89.61
HWWpanel_2012_Mead,2180,2,1,572,12,23,5,3283.555556,60,89.18
HWWpanel_2012_Mead,E2041,2,1,571,12,24,5,4166.222222,70,87.92
HWWpanel_2012_Mead,OK_BULLET,2,1,570,12,25,5,4065.333333,80,89.82
HWWpanel_2012_Mead,SNOWMASS,2,1,569,12,26,5,4249.111111,88,88.55
HWWpanel_2012_Mead,JAGGER,2,1,568,12,27,5,2690.888889,70,88.97
HWWpanel_2012_Mead,NE05496,2,1,567,12,28,5,4249.111111,82,89.4
